2941	1	2942
2943	0	10125
2944	0	2945
953	6	2946
2947	0	2948
2949	1	1700
669	1	2950
2951	2	159
1473	1	2952
2953	2	2954
1215	0	2955
2956	0	2957
2958	1	2959
673	1	1965
2960	0	2961
2962	0	2963
2964	0	2965
2966	1	2967
2490	0	2968
10232	1	2036
2969	2	2970
2971	1	333
2972	1	2652
2973	2	2974
2975	1	2976
2977	0	6611
2978	2	2979
2980	1	2981
2982	1	1019
5809	1	2983
1974	0	2984
13512	2	2985
1943	0	2986
833	0	2987
2988	0	2989
1588	0	2990
2991	0	2992
2993	0	2994
2995	1	2996
5989	1	2997
1140	1	2889
2998	1	2999
8470	1	3000
3001	0	3162
11218	2	180
3002	2	3003
3004	1	3005
2562	0	6441
3006	0	3007
3008	2	182
3009	1	3010
3011	1	2763
1940	1	1939
3012	0	11435
2301	0	3013
3014	1	2170
12531	1	3015
3016	0	3017
3018	0	2527
3019	5	3020
3021	1	3022
383	0	3023
3024	1	3025
3026	1	3027
3028	0	3029
3030	1	3031
3032	0	3033
3034	1	3035
3036	0	12169
3037	0	3038
3039	1	2487
807	0	3040
3041	1	536
3042	1	3043
7626	1	3044
3045	1	3046
3534	1	3047
3048	1	2495
3049	0	3050
3051	1	1803
3052	0	2853
14073	1	3053
1720	1	434
3054	1	3055
216	0	3056
2787	2	868
3057	1	3058
1702	4	3059
1583	0	3060
13514	1	3061
3062	1	3063
3064	0	3065
3066	1	349
1048	0	3067
3068	1	3069
4615	1	3070
3071	0	7285
3072	3	506
3073	1	3074
2291	0	12916
3075	0	3076
3077	0	3078
13486	2	2517
3079	0	3080
3081	1	463
3082	1	3083
3084	1	3085
745	2	1406
3086	2	1356
7592	1	3018
2724	0	3087
1210	0	4808
3088	3	624
3089	1	3090
3091	1	3092
3093	0	10059
3094	1	126
3095	0	14775
3096	2	3097
3098	0	391
3099	0	3100
3101	1	889
3102	1	2619
358	0	3103
3104	1	3105
3106	2	3107
10723	1	3108
3109	0	3110
3111	0	4394
3112	1	3113
2944	0	3114
4738	1	3115
3116	1	361
3117	1	3118
14878	1	3119
3120	2	860
5793	2	3121
5645	1	3122
900	0	3123
3124	0	3125
3126	0	13068
3127	1	2772
5268	1	3128
3129	1	3130
3131	0	3132
3133	1	2735
3134	6	12434
3135	0	9063
3136	1	3137
1856	1	3138
3139	0	3140
3141	1	3142
3143	1	3037
3144	0	3145
3146	1	143
3028	0	3147
3148	1	3149
3150	0	3807
3151	0	5454
548	1	547
3152	3	1697
14733	1	2077
3153	1	1568
3154	1	3155
3156	1	630
3157	1	3158
3159	0	3160
31	0	3161
12230	1	3162
3163	0	3164
3165	2	3166
3167	1	718
992	0	4929
6814	1	3168
3169	5	3170
510	0	3171
3172	1	3173
3174	0	3175
3176	0	3177
1673	0	3178
3179	1	3180
3181	0	3182
2107	0	11111
3183	1	3184
3185	1	1111
854	0	3186
98	0	3187
3188	2	3189
13694	1	3190
3191	0	3192
3193	0	3194
3195	0	3196
3197	0	741
3198	0	3199
3200	6	1721
6	0	3201
2448	0	3202
7041	1	3203
539	4	3204
3205	1	3206
2763	0	3207
3208	1	751
3209	1	87
797	1	3210
2195	0	9400
2817	0	3211
3212	3	633
3213	2	3214
3215	0	8195
1965	0	3216
3217	1	3218
3219	0	3220
3221	0	3222
3223	0	6469
3224	0	3225
3226	1	3227
3228	0	3229
4052	1	3230
3018	0	6502
978	0	3231
8397	1	3232
3233	1	3234
3235	1	361
3236	5	3237
3238	0	3239
3074	0	3240
3241	1	3242
3243	1	1842
3244	0	3245
9888	1	3246
2591	0	13370
301	0	3247
3248	1	3249
3250	6	9075
980	0	3251
3252	0	3253
3254	0	14226
3255	0	3256
3257	1	1304
1829	1	89
3258	0	13538
3259	1	3260
6504	1	429
3261	1	3262
3263	1	534
3264	0	3265
1504	0	3266
3267	0	3268
3269	1	3270
7232	1	3271
3272	1	1504
3273	0	3274
3275	0	12878
1311	0	3276
3277	0	3278
106	0	3279
3280	1	812
11106	1	3281
3282	1	2352
3283	0	3284
3285	1	2501
3286	2	1383
3287	1	901
3288	1	2141
3289	1	59
3290	1	1729
12439	1	498
1111	0	3291
3292	1	3293
3294	1	3295
194	0	10932
3296	1	2561
247	0	3297
10005	1	3298
3299	1	3300
3301	1	3302
824	0	3303
9071	1	3304
3305	1	1232
3306	0	3307
3308	1	3309
2697	1	3310
489	0	3311
3312	1	3313
2220	0	11052
3314	6	4576
1982	6	3315
3316	6	3317
3318	1	3319
3320	0	3321
2281	0	2280
671	0	3322
3323	6	3324
3325	0	3326
3327	1	3328
13561	1	3329
2033	0	3330
3331	0	3332
3333	0	3334
3335	0	3336
12907	1	2745
3337	2	578
3338	0	9383
3339	2	3340
3341	1	1098
3342	1	3343
751	0	3344
3125	1	3345
3346	0	3347
14120	1	3348
11679	1	3349
3219	0	3350
3351	1	674
822	0	1186
3352	1	3353
2536	0	3354
9647	1	496
7161	1	722
3355	1	3356
3085	0	3357
3358	1	498
3359	2	3360
204	7	203
3361	1	2557
3362	1	1943
3363	1	2724
3364	0	3365
3366	1	1519
3367	1	2657
145	0	3368
1309	0	3369
3370	0	3371
3372	1	3373
3374	1	3375
3376	1	3377
3378	1	1152
3379	1	2772
3380	1	3381
3382	1	3383
4400	2	3384
3338	0	3385
3386	0	3387
12020	1	3388
1448	0	3389
3390	1	40
3391	1	3392
692	5	3393
3394	2	529
13940	1	792
3395	1	3396
680	0	3397
3398	0	4069
437	0	7520
3399	1	683
3400	1	3018
3401	1	1309
3402	0	2396
14303	1	3403
1592	1	3404
3405	1	3406
3407	1	3408
3409	1	3410
3411	1	2536
3412	1	1637
3413	1	545
6	0	3414
3415	0	14094
3416	1	2580
3417	0	3418
3419	0	10381
3420	1	573
3421	1	3422
946	4	3423
3424	2	343
3425	0	3426
3427	1	1103
3428	1	782
3429	1	3430
3431	0	3432
3433	1	3434
3435	1	197
12519	2	529
191	0	3436
8877	3	624
3437	1	3438
3439	1	3440
3441	1	116
6046	1	1103
3442	0	3443
3444	0	11312
3445	1	809
12613	2	3446
1231	1	1230
3447	0	3448
3449	0	3450
3451	1	3058
3452	1	3453
7748	1	3454
373	0	372
3455	3	624
3456	0	3457
7058	5	3458
3459	0	3460
87	0	4275
3461	0	3462
11675	1	3463
3464	1	2662
3465	0	3466
3467	3	624
3468	0	9759
3469	0	3470
2864	0	3471
1671	1	952
3472	1	1476
3473	0	4557
3474	1	3475
3476	1	1896
3477	1	360
333	0	3478
14590	1	3479
3480	0	13044
3481	1	3482
119	0	3483
3484	1	3485
3486	0	4819
3487	1	2847
941	2	3488
301	0	3489
36	0	4953
6337	1	3490
3491	0	3492
3493	2	3494
3495	1	3496
12871	1	3497
836	0	3498
3499	1	3500
3016	0	3501
3502	1	3503
3504	2	3505
10849	1	3506
3507	1	3508
3509	1	3510
3511	1	3512
3513	0	3514
45	2	3515
3516	0	3517
3518	0	3519
3520	0	3521
3522	4	3523
3820	3	633
5716	1	3524
3525	0	5288
3526	0	1901
3527	0	3528
3529	1	2645
3530	2	3531
3532	1	3533
3534	0	8413
3535	0	3536
1142	0	3537
3538	0	3539
3540	0	5211
7	0	3541
3542	0	3543
2999	0	3544
3545	1	3546
3547	1	2570
2662	0	3548
1188	1	822
3549	1	194
3550	3	3551
3552	1	3553
3554	1	3555
1368	0	3556
3557	1	3558
384	0	3559
3560	1	3561
3562	0	3563
3564	0	3565
3566	1	1149
2528	0	3567
7168	1	3163
3568	0	3569
3570	0	3571
3572	0	7219
25	0	3573
3574	1	3575
7522	1	3576
12866	1	3577
3911	2	2479
3578	1	3579
1864	0	3580
3581	2	3582
1199	0	3583
3584	0	3585
3586	2	1383
4884	2	3587
221	0	3588
3589	0	14151
3590	0	3591
3592	1	3593
9445	1	824
10883	1	582
9282	1	2936
3594	0	3595
3596	1	1483
3597	0	3598
463	0	3599
3600	1	1145
3601	1	2204
3602	1	848
3603	1	3604
3605	1	935
3606	1	3607
3608	0	1874
3609	1	3610
8829	1	3611
3612	1	3613
3614	1	3615
3616	1	3617
3618	1	652
5481	2	3619
3620	1	301
3621	0	3622
3623	3	506
3624	2	1409
3625	2	427
2522	0	14586
3626	0	3627
1389	0	8239
3428	2	868
3628	0	3629
3630	2	1836
1888	0	3631
2845	0	3632
10773	1	3633
3634	2	3635
3636	0	9008
4	0	3637
3638	1	1661
3639	1	3640
3641	6	1978
9073	1	3642
3643	0	11229
3644	0	3645
6759	1	3646
7469	1	1611
7601	1	3647
3648	0	3649
3650	2	3651
2793	0	3652
3653	0	11612
383	0	3654
3655	0	3656
3657	0	3658
3659	1	3660
0	0	3661
3662	1	3663
531	1	530
9643	1	3568
3664	1	3665
3666	1	428
3667	1	358
3668	0	3669
3670	0	3671
718	0	3672
3673	1	1974
3674	1	3675
3676	1	2095
3677	1	2670
698	0	3678
3679	1	3680
3681	0	3682
3683	1	90
3684	1	3685
11882	1	1103
8315	1	1668
4352	1	3686
4937	2	3687
3688	0	1465
3689	0	3690
3691	2	1836
611	2	3692
4534	1	3693
3694	2	3695
3696	0	12226
1213	0	3697
370	0	3698
3699	0	3700
3701	2	3702
3322	2	3703
1008	0	3704
3705	1	87
854	0	3706
3707	1	550
3576	0	3708
3709	1	3710
2168	0	3711
3712	1	3422
3713	0	3714
2681	0	3715
1510	0	3716
2028	5	2027
3717	0	3718
3719	0	6021
3720	0	3721
111	0	666
3722	1	1621
1177	1	1301
3723	1	3219
1134	0	3724
3725	1	594
3262	0	3261
3726	0	3727
3728	0	3729
3419	0	10380
3730	2	3731
4411	2	1316
2080	0	3732
4538	2	860
3733	0	11790
14805	1	3734
3735	1	194
3417	0	3736
3737	1	2736
3738	3	506
3739	1	3740
2643	0	3741
3742	1	3743
3744	1	3745
3746	0	11064
2107	0	3747
1842	0	3748
3749	1	848
3750	1	2420
3751	5	3752
3753	0	3754
3755	1	219
3756	2	1316
10356	1	658
3757	1	658
3758	0	6511
11862	1	3343
3759	1	2124
3760	1	196
2265	0	3761
3762	0	3763
3764	1	3765
1304	0	3766
1727	0	3767
3768	1	105
1823	0	3769
3770	0	3771
3772	0	3773
3774	1	1980
3775	2	427
3776	1	3777
8627	1	437
13304	3	2232
3778	2	3779
3780	0	3781
3782	0	3783
3784	1	3617
3785	1	1926
3786	0	3787
2457	0	3788
3789	0	5864
1125	1	3790
7184	1	3791
3792	1	3793
3794	1	3795
3796	0	3797
3798	2	3799
334	0	7679
3800	1	3801
3802	1	1759
3675	0	3803
3804	0	3805
3806	1	2490
535	3	624
3807	0	3808
3809	0	3810
3811	1	3812
3813	1	3814
3815	1	3295
3816	1	116
621	0	3817
3818	0	3819
3820	3	3821
3302	0	3822
137	0	3823
3824	1	3825
3826	0	3827
3828	9	3138
3829	1	3830
3831	2	3587
1422	0	3832
152	0	3833
3834	0	3835
1448	0	3836
3837	1	3838
3839	1	3840
10445	1	3841
1308	0	4989
3842	1	2078
3843	0	12504
3844	1	3845
3846	0	3847
431	2	860
2706	0	3848
3849	2	2517
4134	1	980
1593	0	3850
3851	0	3852
13291	1	3853
3854	0	3855
12798	1	3856
3857	0	14304
3858	1	3859
3675	8	3860
3861	0	3862
2981	0	411
3863	1	887
3864	1	3865
10088	3	506
123	1	122
3866	1	1583
5747	2	3867
3868	2	589
4879	1	3869
3870	1	3871
3872	0	3873
1039	0	3874
3875	0	3876
3877	1	3878
9314	1	194
751	0	3879
3880	0	3881
14445	2	3882
3883	0	3884
3885	1	792
3886	0	3887
792	0	3888
3889	1	1422
3890	0	3891
2281	0	3892
3893	2	3894
3895	0	3896
3897	1	3898
3899	0	3900
3901	0	3902
1232	0	3903
3904	1	3905
3906	1	1554
3907	1	960
3908	0	3909
3910	1	363
3911	0	3912
3913	1	165
7657	1	3914
3915	1	3425
3916	0	3917
1029	0	3918
3919	0	3920
3921	1	3922
3923	0	3924
3925	2	596
3926	1	3927
3928	1	3929
3930	1	3931
3932	0	3933
3934	0	14957
3935	1	3936
247	0	3937
9605	1	3485
2324	0	3938
3939	1	25
35	0	3940
3941	0	3942
3943	1	3944
3465	0	3945
1379	1	2710
11297	1	2150
3946	1	3947
876	0	3948
4835	1	1103
3949	0	3950
3951	0	3952
13652	1	3953
750	0	13007
3954	1	3955
3956	1	733
3957	2	3958
2899	1	7
3959	0	3960
3961	1	1116
3962	1	921
3963	1	3964
3965	0	5034
3966	1	3967
3198	0	3968
3969	1	3970
3971	1	3972
4847	1	3973
3974	1	3975
1005	0	14635
13498	2	1837
6757	1	2983
3976	0	14750
3977	0	3978
241	0	3979
3980	1	800
1005	0	14082
1420	0	3981
3982	2	3983
3984	0	3985
3986	1	3987
3988	2	3989
3990	1	129
3991	1	3173
3992	1	2835
3993	1	1480
3994	0	3995
2422	8	3996
3012	0	6760
233	0	272
2353	0	14918
3997	2	2348
3998	0	3999
4000	0	4001
2652	0	4002
498	0	4086
4003	0	4004
4005	0	4006
3518	0	4007
4313	1	4008
3271	0	4009
2190	0	4010
2036	0	4011
4012	1	1145
4013	0	10682
4014	0	4015
2190	0	4016
4017	0	4631
4018	1	4019
448	0	4020
1477	0	4021
4022	1	71
4023	1	1145
4024	1	4025
4026	1	4027
4028	1	4029
7	0	4030
4031	1	975
271	0	4032
4033	0	4034
4035	1	4036
1762	0	4037
1607	0	4038
1034	0	4039
4040	2	4041
4042	1	4043
4044	1	2652
4045	0	3776
4046	1	4047
4048	1	4049
613	0	4050
4051	2	1407
545	0	4052
10880	1	4053
4054	1	4055
2787	0	4056
4057	2	4058
4059	0	6667
4060	0	4061
428	0	4062
4063	1	3425
4064	2	4065
3277	0	4066
6907	1	4067
4068	0	4069
4070	1	4071
4072	0	1662
4073	1	87
722	0	4074
4075	2	4076
4077	1	4078
7027	1	3668
260	0	4079
4080	1	4081
4082	0	4083
716	0	4084
6614	1	2936
4085	0	4086
3206	0	4087
33	0	32
4088	1	36
4089	0	4090
4091	0	4092
4093	0	4094
4095	0	4096
2147	2	4097
3283	0	10768
13984	1	4098
4099	1	2353
4100	1	4101
4102	0	4103
14221	1	4104
4105	0	4106
4107	2	2974
1020	1	1019
4108	0	3216
4109	0	4110
4111	1	4112
4113	0	9696
4114	1	463
4115	0	781
4116	1	4117
4118	0	8051
4119	2	293
3309	0	4120
4121	1	4122
4123	2	860
105	0	4124
4125	1	4126
1003	0	6241
757	0	4127
4055	0	4128
3770	0	4129
4130	1	2122
4131	2	4132
4133	1	4134
7065	2	3582
4135	0	4136
4137	2	4138
2659	0	8504
3685	0	6503
8887	1	4139
2110	0	4140
4141	1	4142
12547	2	4143
2572	0	3094
459	0	4144
4145	1	4146
4147	0	7713
4071	1	175
4304	1	812
681	2	115
4148	0	4149
4150	0	12024
4151	1	4152
14073	2	1141
7822	1	340
4153	0	4154
4155	2	182
3994	0	4156
4157	0	2559
2769	0	4158
6532	1	4159
4160	1	3726
437	0	4886
2737	0	4161
1100	0	1099
601	6	600
1978	1	4162
9501	3	4163
4164	7	1539
4165	1	4166
4095	0	4167
1483	0	4168
1759	0	4169
4170	1	4171
4172	1	4173
428	0	4825
4174	0	4175
4176	1	1436
4177	1	4178
9475	1	414
4179	1	177
4180	0	4181
4182	1	4126
109	0	4183
4184	1	4185
4186	0	2293
4187	0	5587
3998	0	4188
4189	1	4190
4191	1	4192
1296	0	4193
1868	1	4194
1601	1	4195
5708	1	4196
6371	1	4197
448	0	4198
216	0	4199
13253	2	1681
4200	0	4201
4202	0	4203
9541	1	4204
4205	0	4206
4207	1	4208
4209	1	4210
4211	1	4212
4213	1	4214
4215	0	4216
4217	0	8626
4218	0	2749
636	2	1177
4003	0	4219
1721	0	4220
4221	1	2960
4222	2	2729
4223	1	2854
4224	0	4225
4226	1	4227
3430	0	848
163	0	4228
2201	0	4229
5446	1	194
3005	0	4230
4231	1	1019
3693	0	4232
4233	1	4234
8641	1	4235
4236	0	8479
4237	0	4238
4239	0	12778
5161	1	1368
4240	1	4241
14614	1	4242
4243	0	4244
4245	0	12883
4246	0	4247
839	0	4248
6569	1	4249
4250	1	4251
4252	1	2429
383	0	4253
4254	1	4255
4256	0	4257
4258	2	3107
3193	0	4259
4260	1	4261
13055	1	124
2132	1	4262
4263	1	4264
3345	1	4265
4266	1	4267
2752	0	4268
4269	0	4270
9043	1	3309
4271	0	4272
4273	1	1103
4274	0	87
4275	0	4276
4277	2	868
4278	0	4279
2036	0	4280
1675	0	4281
4282	0	4283
4284	0	4285
1417	0	4286
1019	0	4287
4288	0	4289
12897	1	87
770	0	769
4290	0	4291
4292	1	1038
4293	1	4294
4295	1	4296
4297	1	1795
765	2	1373
6887	1	2852
4997	1	137
87	0	3209
1087	0	3817
4298	1	4098
4299	1	1657
4300	2	4301
4302	0	11481
2432	0	4303
4304	1	3417
4305	1	463
6281	1	4306
3138	2	4307
4308	1	4309
4310	2	4311
4312	0	4313
35	0	4314
36	0	4315
4316	0	1027
4317	0	4318
4319	2	881
4320	2	1141
4321	1	4322
268	1	4323
4324	1	400
4325	0	2684
4326	0	12359
2253	0	4327
3325	0	4328
4329	1	4330
4331	1	2359
13598	1	4332
4333	1	2847
4334	1	4335
560	0	4336
4337	0	4338
4339	1	1431
4340	1	4341
9054	1	4342
671	0	8466
4343	1	4344
4345	0	4346
1103	0	4347
3052	0	4348
4349	0	4350
3865	0	4351
4352	1	2408
4353	2	4354
4355	0	2097
4356	0	4357
4358	0	4359
4360	1	4361
3536	1	4362
4363	0	4364
4365	0	4366
10951	1	4367
4368	1	4369
4370	1	4371
4372	1	568
1283	0	4373
4374	1	4375
4376	1	4098
3219	0	4377
4378	3	1697
1232	0	4379
4380	2	4381
4382	0	4383
4384	1	4385
4386	0	4387
4388	1	4389
10079	1	360
13999	2	4390
4391	1	4392
4393	0	4394
4395	1	4396
2449	1	4397
4398	1	1602
4399	1	4400
4401	1	216
4402	0	4403
4404	1	739
4405	0	4406
4407	1	2755
4408	0	4409
4410	1	4411
4412	1	4413
4414	1	1103
4415	1	652
1756	0	4416
4417	1	4418
4419	0	4420
2913	0	12062
4421	2	704
4422	3	633
4423	0	4424
4425	0	7404
2779	0	4426
4427	1	4428
2653	1	4159
11239	1	4429
4430	0	2239
4431	0	4432
1521	0	4433
4434	1	1422
4435	1	836
4436	1	4437
4438	0	4439
4440	1	4441
707	1	1563
1164	1	1468
1956	0	1025
9852	2	529
3782	0	4442
4443	0	4444
6140	1	4445
4446	3	1697
4447	1	4448
4449	1	4450
8664	1	1530
1218	0	4451
3724	1	1134
4452	2	4453
4454	0	1011
194	0	4150
3868	1	4455
4456	1	4457
4458	1	4459
7662	1	4460
751	0	4461
4462	0	4463
4464	0	4465
477	1	3032
4466	0	2058
4467	0	9066
4468	0	4469
855	0	10364
6388	2	4470
4471	1	2890
4472	1	1142
959	0	13788
4473	5	3170
4474	0	4475
2585	0	2584
2220	0	4476
8905	1	4477
4478	0	4479
3055	0	4480
1510	0	4481
4482	1	4483
4484	0	2981
11778	1	4485
4486	3	102
879	0	4487
4488	0	3497
4489	1	4490
4491	1	4492
3319	0	4493
4494	1	4495
4496	0	2747
3066	2	1508
4497	1	530
4498	1	2748
4499	1	4500
2736	0	5512
4501	1	1306
2756	1	718
4502	6	4503
912	1	3302
4504	1	4505
4506	0	3715
4507	7	539
4508	0	14249
4509	0	4510
4511	1	4512
2011	0	4513
5764	1	4514
4515	2	4516
10124	1	4517
4518	0	4519
4520	1	2551
4401	1	4521
4522	0	4523
4524	1	4185
4525	1	1064
1921	0	4526
4527	1	1921
3404	0	4528
4529	1	4530
4492	0	4531
2854	0	6126
4532	1	194
4533	0	4534
4535	0	4536
4537	1	4538
4539	1	4540
2427	0	4541
10280	1	175
4542	0	4543
4544	0	6716
4545	1	4546
4547	1	3941
4548	0	4549
4550	2	4551
4552	0	11682
955	0	1843
4553	2	4554
3947	0	3946
883	0	4555
12502	1	4556
2326	0	4557
4558	6	184
4559	3	4560
1533	1	2662
4561	0	4562
4563	0	4564
4565	0	4566
1422	0	4567
404	0	4568
4569	0	4570
4571	1	4572
4573	1	4574
4575	1	4576
9752	1	2377
1819	1	4577
564	0	4578
2299	0	4579
4580	1	4581
4582	1	1236
4583	0	4584
4585	1	3782
4586	1	2880
4587	0	4588
2027	6	4589
4590	1	4591
4592	7	1920
3090	0	4593
1896	0	4594
4595	3	102
4596	1	1885
14700	1	4597
547	1	4598
2265	0	4599
4600	1	902
10549	1	4601
1349	0	4602
4603	2	472
4604	1	2408
918	0	4605
4606	0	4607
2177	1	2176
4608	0	4609
1064	0	4610
4611	5	4612
4613	1	2448
900	0	4007
4614	0	4615
408	0	4616
2360	0	4617
2612	0	4618
6810	1	4574
539	4	4619
816	0	8124
4620	0	4621
194	0	10796
4622	1	4212
4623	1	2432
2596	0	4624
4625	1	236
4626	2	860
4627	0	4628
4629	1	4152
4630	0	4631
12998	3	633
4011	1	4632
4633	1	2745
5574	2	3121
751	0	4634
2864	0	4635
461	0	4636
4637	1	4638
2541	0	4639
1648	0	4640
4641	1	1537
7983	2	4642
4643	0	4644
4645	0	4646
4647	0	8694
4648	1	12
4649	0	4650
2077	0	13836
8746	2	4651
7796	1	105
4652	0	12601
4653	1	3444
4654	2	4655
4656	0	4657
4658	1	4316
3223	0	4659
4660	1	4661
4662	0	4663
1472	0	4664
1098	0	4665
681	1	4455
3503	0	2564
2176	0	4666
2190	0	4667
4668	1	3533
4669	2	367
10480	2	1836
3854	0	4670
4671	1	2164
4672	1	1279
2240	0	4673
2054	0	4674
1232	0	4675
2728	1	1946
4676	0	4677
4678	1	4679
3417	0	4680
10810	1	1593
2007	2	570
1455	0	4681
4682	3	4683
1142	0	4684
5615	2	115
4685	1	2493
4686	1	1657
4687	6	4688
1209	2	4689
4690	2	4691
2293	1	4186
14181	1	4692
165	0	4693
4694	0	4695
1239	0	4696
4697	1	2909
4698	1	1218
4699	0	4700
4701	2	4702
4703	1	4704
11412	1	3302
3786	0	4705
4706	1	4707
4708	1	2373
4709	1	4710
9757	1	3383
4711	0	4712
4713	0	11380
4714	0	1047
4715	1	2838
4716	0	11963
2362	5	2361
4717	0	4718
1078	0	4719
4720	0	4721
4722	1	4723
4724	0	11907
4572	0	4725
4726	0	4727
330	0	4728
4729	0	4730
1378	0	10578
4731	0	6040
4732	1	4733
4734	1	3345
4735	0	13431
4736	3	4560
4737	0	6175
4738	0	13790
4739	0	1073
1586	0	4740
2562	0	4741
4742	0	9758
4743	1	4330
4744	0	4745
4746	0	4747
536	0	4748
3696	0	4749
4750	2	2544
4751	0	8430
2675	0	11455
2786	2	427
2122	0	4752
4753	3	1697
4754	1	1547
4755	0	4756
4757	1	4758
4759	0	4760
550	0	3707
4761	2	159
4101	0	4762
7701	2	4763
4764	1	4765
100	1	2412
4766	0	4767
743	0	13353
4768	3	624
4769	0	4770
4771	1	1983
4772	0	4773
4774	1	4775
1142	0	4776
4777	0	232
4778	1	4779
4780	0	4781
4782	1	3944
1258	2	4783
4784	1	404
313	1	312
6648	1	4785
4786	1	4787
1202	1	1201
4788	1	4789
4790	1	538
4791	1	4505
4792	0	4793
4794	1	3533
4795	0	4796
3071	0	4797
4798	1	463
6029	1	4799
4800	2	4801
11268	2	4802
4803	0	4804
4805	1	4806
3414	1	3473
2320	0	4807
1304	0	4808
4809	1	4810
4811	1	4812
4813	0	4814
4815	1	3984
4816	1	4817
4818	0	14504
3364	0	9859
4819	1	3865
4820	0	4821
4822	2	4823
4824	1	4825
4826	0	4827
4828	1	4829
824	0	9445
3032	0	4830
4831	1	4832
4833	0	4834
1850	0	4835
4836	1	7
4837	1	4838
13718	2	596
4839	0	4840
223	0	4841
4842	2	182
4843	1	4844
4845	1	4846
14	0	4847
4848	2	293
4849	1	4850
4851	0	4852
4853	0	4854
4855	0	4856
4857	0	4858
4859	1	4200
4860	1	4861
4862	1	4135
14677	1	4863
11224	1	111
2686	0	4864
4865	0	6583
4866	1	1830
4867	0	4868
4481	1	4869
4870	1	706
934	0	4871
4872	1	4873
4874	2	4875
5876	1	4876
4877	0	4878
4879	1	4880
4881	0	6533
4882	0	4883
6775	2	367
4884	1	3099
3773	1	4885
1123	0	4886
4887	0	13783
11476	2	3582
4888	1	751
1594	1	1593
4889	1	4890
6008	1	87
1029	0	4891
11636	1	173
4892	2	4893
8040	1	4894
4895	1	1227
498	0	4896
4897	1	3564
2083	1	932
700	1	4468
434	0	4898
6072	1	4899
4900	1	1220
4901	2	1409
4902	0	4903
4904	0	4905
4906	1	318
4907	1	1098
3646	1	4908
4909	1	4910
4911	2	4912
4913	0	4753
4914	1	2835
4915	0	3842
13795	1	4916
4917	0	4918
4919	0	4920
4921	0	148
137	0	4922
4923	1	408
2350	0	6649
4924	5	4925
3719	0	4926
3994	0	4927
4928	1	4929
4930	1	751
1410	0	4931
4932	0	4933
4934	1	2670
4935	1	4335
1994	1	1113
4936	1	1887
4937	1	1556
4938	1	318
4939	0	4940
4941	2	4942
4943	1	2545
503	1	4944
333	0	4945
4946	0	4947
4948	1	1554
11447	1	792
4949	0	4950
4951	0	4952
4953	1	2880
4954	1	4955
4956	1	4957
1815	0	4958
111	0	4959
4960	0	4961
562	0	4962
4963	0	8418
4964	1	4965
135	0	4966
4967	0	4968
4969	1	718
2880	0	5841
4282	0	4970
9101	2	427
1106	0	12120
5885	2	1836
4707	0	4971
1547	0	4972
4973	1	3063
2787	0	4974
4975	0	4976
3660	1	4977
4978	1	4979
4980	2	4981
4982	2	710
487	1	4983
4984	1	113
1069	0	4985
4238	1	4237
4986	0	5433
838	0	4987
4988	2	4989
896	0	4990
4991	0	4992
4993	0	4994
4995	0	4996
3782	0	4997
4998	1	4999
4770	1	5000
5001	0	5002
5003	1	5004
4389	0	5005
5006	0	5007
4652	0	5008
5009	2	2323
5010	1	5011
5012	1	5013
5014	1	2616
2161	0	5015
147	0	5016
77	0	5017
784	1	5018
5019	1	5020
7038	2	2479
5021	0	5022
12872	1	5023
5024	1	5025
5026	0	10087
5301	1	1817
5027	2	5028
5029	1	5030
5031	2	5032
14084	1	5033
641	1	5034
11972	1	5035
5036	0	5037
105	0	5038
5039	0	5040
5041	1	4556
5042	0	5043
5044	0	12430
5045	1	5046
5047	1	5048
1834	0	5049
12231	2	5050
5051	1	87
2686	0	5052
5053	1	5054
621	1	5055
5056	1	2628
1715	0	5057
1505	0	5058
5059	0	11859
3626	1	5060
2726	2	5061
5062	1	4178
194	0	10941
727	0	5063
5434	2	1407
5064	1	1490
5065	0	5066
243	0	5067
5068	1	5069
5070	0	5071
5072	1	1498
5073	2	343
651	0	8754
5074	0	12017
5075	1	5076
822	0	5077
5078	0	10135
1724	0	5079
1237	0	5080
5081	0	5082
5083	1	5084
5085	1	135
3074	0	5086
5087	1	1586
1116	0	5088
5089	1	1311
5424	1	5090
5091	1	5092
5093	0	5094
5095	1	5096
1903	0	5097
5098	0	5099
5100	0	5101
5102	1	5103
5104	0	4100
5105	1	5106
5107	3	624
5108	0	5109
5110	1	2745
5111	2	159
7286	1	7
5112	1	5113
5114	0	5115
650	1	1997
5116	1	5117
4574	0	5118
1702	4	5119
5120	1	5121
946	4	5122
5123	1	5124
5125	1	3417
5126	0	10245
1263	2	293
5127	1	266
5128	1	510
5129	1	2324
5130	1	5131
5132	0	5133
5134	1	5135
98	0	5136
5137	0	5138
5139	1	279
3798	1	4019
5140	1	5141
5142	0	4468
5143	0	2878
5144	2	858
5145	1	2179
3967	0	5146
9016	3	633
4442	2	3587
5147	1	53
5148	1	5149
2662	0	5150
11824	1	5151
3310	0	5152
5153	1	5154
5155	6	5156
3689	0	5157
5158	0	10983
5159	1	5160
1103	0	5161
5162	1	5163
5164	1	5165
5166	1	2152
9001	2	5167
5168	0	5169
4137	1	295
5170	1	5171
5018	0	5172
5173	1	5174
5175	1	5176
5177	1	990
5178	1	5179
1978	3	1697
5180	0	5181
1029	0	5182
