285	3209	1
285	1169	1
285	3220	1
285	3222	1
285	1174	1
285	7320	1
285	3225	1
285	1179	1
285	3228	1
285	3227	1
285	3232	1
285	1198	1
285	5299	1
285	1208	1
285	5325	1
285	7383	1
285	3287	1
285	7397	1
285	7423	1
285	1282	1
285	1284	1
285	5380	1
285	7434	1
285	1315	1
285	5412	1
285	3370	1
285	1327	1
285	7497	1
285	5450	1
285	7503	1
285	5459	1
285	7520	1
285	7521	1
285	1383	1
285	1386	1
285	3473	1
285	7578	1
285	5534	1
285	3514	1
285	1483	1
285	1484	1
285	1489	1
285	3549	1
285	8033	1
285	1507	1
285	7664	1
285	3569	1
285	3571	1
285	5619	1
285	3573	1
285	3574	1
285	3575	1
285	3579	1
285	1544	1
285	8041	1
285	1553	1
285	1554	1
285	5650	1
285	1558	1
285	5654	1
285	1560	1
285	3609	1
285	1562	1
285	1559	1
285	3612	1
285	1567	1
285	3628	1
285	5690	1
285	3652	1
285	3653	1
285	7754	1
285	7756	1
285	7757	1
285	7758	1
285	7759	1
285	7760	1
285	7761	1
285	7762	1
285	7763	1
285	5716	1
285	7764	1
285	7766	1
285	7767	1
285	7765	1
285	7769	1
285	7770	1
285	7771	1
285	7772	1
285	5725	1
285	7773	1
285	7775	1
285	7776	1
285	3681	1
285	7774	1
285	7777	1
285	7779	1
285	7781	1
285	7782	1
285	7783	1
285	7784	1
285	7785	1
285	7786	1
285	7787	1
285	7788	1
285	7789	1
285	7790	1
285	7791	1
285	7792	1
285	7793	1
285	7794	1
285	7795	1
285	3700	1
285	7797	1
285	7796	1
285	7799	1
285	7800	1
285	7801	1
285	5752	1
285	7803	1
285	5756	1
285	7805	1
285	7806	1
285	7807	1
285	7808	1
285	7809	1
285	7810	1
285	1666	1
285	7812	1
285	7811	1
285	7814	1
285	7813	1
285	7816	1
285	7817	1
285	7818	1
285	7819	1
285	7820	1
285	7821	1
285	7822	1
285	7823	1
285	7824	1
285	7825	1
285	5776	1
285	7827	1
285	7826	1
285	7829	1
285	5782	1
285	7828	1
285	7832	1
285	7833	1
285	7831	1
285	7834	1
285	7836	1
285	7837	1
285	7838	1
285	7839	1
285	7840	1
285	7841	1
285	7842	1
285	7843	1
285	7844	1
285	7845	1
285	7846	1
285	7847	1
285	7848	1
285	5800	1
285	7849	1
285	7850	1
285	7852	1
285	7853	1
285	7851	1
285	7855	1
285	7856	1
285	7857	1
285	7858	1
285	7859	1
285	7860	1
285	7861	1
285	7862	1
285	7863	1
285	7864	1
285	7865	1
285	7866	1
285	7867	1
285	7868	1
285	7869	1
285	7870	1
285	7871	1
285	7872	1
285	7873	1
285	7874	1
285	7875	1
285	7876	1
285	7877	1
285	7878	1
285	7879	1
285	7880	1
285	7881	1
285	7882	1
285	7883	1
285	7884	1
285	1741	1
285	7885	1
285	7887	1
285	7886	1
285	7888	1
285	7890	1
285	7891	1
285	7892	1
285	7893	1
285	7894	1
285	14039	1
285	14040	1
285	14041	1
285	14042	1
285	14043	1
285	14044	1
285	14045	1
285	7895	1
285	14046	1
285	14047	1
285	14048	1
285	7906	1
285	7907	1
285	7908	1
285	14049	1
285	7910	1
285	7902	1
285	14050	1
285	7913	1
285	14051	1
285	7915	1
285	3819	1
285	14052	1
285	7918	1
285	14054	1
285	7920	1
285	7914	1
285	7922	1
285	7923	1
285	7924	1
285	7925	1
285	3830	1
285	7927	1
285	7928	1
285	7926	1
285	7930	1
285	7931	1
285	7932	1
285	7933	1
285	3838	1
285	7935	1
285	3837	1
285	7937	1
285	7934	1
285	7939	1
285	7940	1
285	7941	1
285	7942	1
285	7943	1
285	7944	1
285	7945	1
285	7946	1
285	1800	1
285	7948	1
285	7949	1
285	7950	1
285	1807	1
285	7952	1
285	7953	1
285	7951	1
285	7955	1
285	7956	1
285	7954	1
285	7958	1
285	7957	1
285	7960	1
285	12057	1
285	7962	1
285	7961	1
285	7964	1
285	7965	1
285	7966	1
285	7968	1
285	7969	1
285	7970	1
285	7971	1
285	7974	1
285	7975	1
285	7976	1
285	7978	1
285	7979	1
285	7980	1
285	1838	1
285	7983	1
285	7984	1
285	7985	1
285	7986	1
285	7987	1
285	7988	1
285	7989	1
285	7990	1
285	7991	1
285	7992	1
285	6066	1
285	7994	1
285	7995	1
285	1852	1
285	7993	1
285	3900	1
285	7999	1
285	7997	1
285	8001	1
285	8004	1
285	8005	1
285	8006	1
285	8010	1
285	8012	1
285	8013	1
285	8014	1
285	8016	1
285	8017	1
285	1872	1
285	1875	1
285	8020	1
285	8021	1
285	8018	1
285	8022	1
285	8024	1
285	8023	1
285	8019	1
285	8027	1
285	8028	1
285	8029	1
285	5974	1
285	8031	1
285	8026	1
285	3937	1
285	3938	1
285	8035	1
285	8034	1
285	8037	1
285	8036	1
285	8039	1
285	8038	1
285	5993	1
285	8042	1
285	3947	1
285	8044	1
285	8045	1
285	8046	1
285	8043	1
285	8048	1
285	8049	1
285	8050	1
285	8051	1
285	8052	1
285	8053	1
285	8054	1
285	8055	1
285	8058	1
285	8060	1
285	8115	1
285	8062	1
285	8064	1
285	8065	1
285	8066	1
285	8067	1
285	8068	1
285	8072	1
285	8074	1
285	8075	1
285	8118	1
285	8077	1
285	8078	1
285	8079	1
285	8080	1
285	6033	1
285	8082	1
285	8081	1
285	4049	1
285	8085	1
285	8086	1
285	8087	1
285	8088	1
285	8089	1
285	3993	1
285	8091	1
285	8092	1
285	8095	1
285	8096	1
285	8097	1
285	8098	1
285	8102	1
285	8104	1
285	4008	1
285	8106	1
285	1963	1
285	8108	1
285	8110	1
285	8111	1
285	6063	1
285	6064	1
285	8114	1
285	8112	1
285	8113	1
285	8117	1
285	6070	1
285	8119	1
285	8120	1
285	8121	1
285	8122	1
285	6068	1
285	8124	1
285	8125	1
285	8126	1
285	8127	1
285	8129	1
285	8130	1
285	8131	1
285	8132	1
285	1988	1
285	8134	1
285	8135	1
285	8136	1
285	4039	1
285	8137	1
285	8139	1
285	8140	1
285	4045	1
285	8141	1
285	8142	1
285	8144	1
285	8145	1
285	8146	1
285	2000	1
285	4046	1
285	8149	1
285	8148	1
285	8147	1
285	8152	1
285	8153	1
285	8154	1
285	8155	1
285	8156	1
285	8159	1
285	8160	1
285	8161	1
285	8162	1
285	8163	1
285	8164	1
285	8167	1
285	8170	1
285	8171	1
285	8172	1
285	8174	1
285	8138	1
285	392	0
285	1201	0
285	9259	0
285	9785	0
285	10738	0
285	10451	0
285	1474	0
285	14953	0
285	10156	0
285	10835	0
285	527	0
285	4572	0
285	7174	0
285	4110	0
285	14479	0
285	2536	0
285	847	0
285	2114	0
285	14445	0
285	4470	0
285	497	0
285	7675	0
285	3551	0
285	11129	0
285	5166	0
285	6406	0
285	12044	0
285	6177	0
285	2919	0
285	14328	0
285	6817	0
285	14214	0
285	11563	0
285	8298	0
285	11022	0
285	14160	0
285	14788	0
285	4054	0
285	7643	0
285	5547	0
285	12186	0
285	2356	0
285	9565	0
285	9084	0
285	7305	0
285	9756	0
285	13003	0
285	2166	0
285	8702	0
285	976	0
285	1391	0
285	9444	0
285	3660	0
285	13128	0
285	10735	0
285	9081	0
285	12557	0
285	4023	0
285	9559	0
285	12765	0
285	2115	0
285	13600	0
285	4756	0
285	9593	0
285	6615	0
285	4885	0
285	9067	0
285	1109	0
285	1522	0
285	5876	0
285	5088	0
285	6054	0
285	1203	0
285	6282	0
285	10897	0
285	4791	0
285	14783	0
285	1318	0
285	10321	0
285	4491	0
285	10327	0
285	72	0
285	165	0
285	11780	0
285	14902	0
285	5735	0
285	11911	0
285	14507	0
285	3361	0
285	5549	0
285	13440	0
285	2570	0
285	5622	0
285	7582	0
285	9650	0
285	6186	0
285	11378	0
285	14195	0
285	13581	0
285	2386	0
285	14898	0
285	4287	0
285	13574	0
285	10991	0
285	14192	0
285	819	0
285	5751	0
285	9907	0
285	5351	0
285	4180	0
285	14145	0
285	7132	0
285	2225	0
285	1755	0
285	12117	0
285	14826	0
285	10088	0
285	14478	0
285	2352	0
285	790	0
285	10729	0
285	3690	0
285	4338	0
285	4855	0
285	11366	0
285	9283	0
285	5889	0
285	7258	0
285	4377	0
285	7154	0
285	11790	0
285	6773	0
285	11571	0
285	14487	0
285	2668	0
285	13988	0
285	13636	0
285	11481	0
285	4230	0
285	2988	0
285	10165	0
285	960	0
285	12868	0
285	5481	0
285	3101	0
285	11660	0
285	14914	0
285	5013	0
285	8736	0
285	10402	0
285	4094	0
285	12811	0
285	6467	0
285	4629	0
285	6041	0
285	6979	0
285	744	0
285	11209	0
285	9940	0
285	9357	0
285	12297	0
285	12818	0
285	3171	0
285	5210	0
285	422	0
285	10849	0
285	9158	0
285	6407	0
285	4952	0
285	11864	0
285	7702	0
285	11506	0
285	6228	0
285	13645	0
285	9629	0
285	9459	0
285	8901	0
285	10760	0
285	4086	0
285	10016	0
285	13604	0
285	6302	0
285	3504	0
285	6912	0
285	6877	0
285	8577	0
285	8184	0
285	9246	0
285	6042	0
285	10013	0
285	13355	0
285	10880	0
285	5067	0
285	13472	0
285	12298	0
285	8215	0
285	10025	0
285	7551	0
285	8454	0
285	1333	0
285	8427	0
285	4789	0
285	10672	0
285	11000	0
285	3304	0
285	13712	0
285	10863	0
285	6982	0
285	8684	0
285	12213	0
285	11883	0
285	13921	0
285	3219	0
285	7394	0
285	1797	0
285	3541	0
285	7697	0
285	3362	0
285	10057	0
285	11310	0
285	13367	0
285	14843	0
285	9077	0
285	5550	0
285	12674	0
285	4469	0
285	4970	0
285	11962	0
285	6834	0
285	13511	0
285	8996	0
285	60	0
285	14572	0
285	5788	0
285	50	0
285	1504	0
285	14963	0
285	10397	0
285	2242	0
285	9892	0
285	9471	0
285	11074	0
285	11718	0
285	12415	0
285	7230	0
285	3820	0
285	824	0
285	6393	0
285	5988	0
285	9485	0
285	2904	0
285	8626	0
285	10197	0
285	14094	0
285	9301	0
285	7373	0
285	12295	0
285	4814	0
285	12231	0
285	2031	0
285	1429	0
285	5431	0
285	13615	0
285	14894	0
285	12290	0
285	876	0
285	6490	0
285	12335	0
285	11102	0
285	4178	0
285	14500	0
285	14907	0
285	10743	0
285	12781	0
285	5620	0
285	10955	0
285	13806	0
285	12578	0
285	636	0
285	3534	0
285	13670	0
285	7595	0
285	9057	0
285	12442	0
285	6110	0
285	8230	0
285	13981	0
285	5886	0
285	556	0
285	7375	0
285	3344	0
285	13459	0
285	4048	0
285	7519	0
285	13478	0
285	1095	0
285	6660	0
285	9957	0
285	9111	0
285	13027	0
285	10020	0
285	6721	0
285	8030	0
285	597	0
285	3590	0
285	8809	0
285	13524	0
285	6750	0
285	2132	0
285	14284	0
285	11899	0
285	1905	0
285	13882	0
285	9241	0
285	12185	0
285	14891	0
285	11556	0
285	12724	0
285	12940	0
285	9550	0
285	1257	0
285	9237	0
285	13812	0
285	13425	0
285	10637	0
285	4195	0
285	5401	0
285	13945	0
285	2876	0
285	7574	0
285	3664	0
285	3547	0
285	6664	0
285	1129	0
285	7644	0
285	11214	0
285	13717	0
285	9005	0
285	7016	0
285	2269	0
285	11189	0
285	453	0
285	5331	0
285	14859	0
285	7015	0
285	6322	0
285	8518	0
285	7035	0
285	3687	0
285	6963	0
285	8402	0
285	9172	0
285	6724	0
285	7408	0
285	11164	0
285	11574	0
285	12430	0
285	11491	0
285	5183	0
285	9	0
285	11577	0
285	13000	0
285	11160	0
285	7053	0
285	3067	0
285	5400	0
285	10545	0
285	5851	0
285	8166	0
285	572	0
285	608	0
285	6746	0
285	10523	0
285	11233	0
285	5573	0
285	3951	0
285	14183	0
285	8383	0
285	8728	0
285	12608	0
285	10272	0
285	9438	0
285	6595	0
285	5369	0
285	3620	0
285	10563	0
285	13084	0
285	13612	0
285	7215	0
285	10865	0
285	5255	0
285	2553	0
285	1994	0
285	14359	0
285	3248	0
285	11878	0
285	3049	0
285	1243	0
285	413	0
285	12951	0
285	3750	0
285	8450	0
285	10300	0
285	4913	0
285	9795	0
285	12667	0
285	11774	0
285	1719	0
285	4620	0
285	1642	0
285	10581	0
285	7996	0
285	6608	0
285	11255	0
285	1403	0
285	11874	0
285	980	0
285	5798	0
285	6704	0
285	8771	0
285	4201	0
285	7738	0
285	14131	0
285	4106	0
285	8484	0
285	6410	0
285	6002	0
285	596	0
285	12312	0
285	10805	0
285	953	0
285	45	0
285	12246	0
285	333	0
285	8158	0
285	7260	0
285	429	0
285	7749	0
285	3314	0
285	3256	0
285	4245	0
285	11470	0
285	9687	0
285	1688	0
285	2418	0
285	1134	0
285	11636	0
285	7135	0
285	3648	0
285	2411	0
285	9000	0
285	11764	0
285	1943	0
285	5385	0
285	6193	0
285	8812	0
285	1124	0
285	664	0
285	11450	0
285	11264	0
285	5966	0
285	5786	0
285	11439	0
285	11604	0
285	7150	0
285	9463	0
285	8219	0
285	13357	0
285	8992	0
285	14307	0
285	11502	0
285	1434	0
285	12315	0
285	9051	0
285	2516	0
285	14782	0
285	14348	0
285	9851	0
285	13043	0
285	7530	0
285	13532	0
285	8689	0
285	3017	0
285	13792	0
285	11588	0
285	11302	0
285	11697	0
285	2454	0
285	6517	0
285	9678	0
285	5797	0
285	5491	0
285	3675	0
285	12958	0
285	7599	0
285	2728	0
285	3734	0
285	12337	0
285	11842	0
285	8314	0
285	1563	0
285	14721	0
285	9988	0
285	4141	0
285	4315	0
285	1862	0
285	13650	0
285	12143	0
285	4930	0
285	7257	0
285	12333	0
285	10675	0
285	4805	0
285	550	0
285	7410	0
285	5418	0
285	13611	0
285	13734	0
285	9024	0
285	1731	0
285	10229	0
285	8299	0
285	11557	0
285	4513	0
285	6697	0
285	13484	0
285	1711	0
285	13456	0
285	14396	0
285	14317	0
285	5308	0
285	12909	0
285	1213	0
285	10194	0
285	14413	0
285	1987	0
285	9784	0
285	5333	0
285	641	0
285	869	0
285	2698	0
285	6303	0
285	4813	0
285	13427	0
285	6552	0
285	10806	0
285	872	0
285	13090	0
285	6175	0
285	11841	0
285	6127	0
285	5684	0
285	6886	0
285	11225	0
285	993	0
285	7239	0
285	11433	0
285	2695	0
285	1053	0
285	568	0
285	12155	0
285	10361	0
285	6705	0
285	1154	0
285	4124	0
285	12562	0
285	4611	0
285	10207	0
285	476	0
285	378	0
285	8423	0
285	9889	0
285	12911	0
285	9403	0
285	9664	0
285	6597	0
285	184	0
285	1408	0
285	12547	0
285	8870	0
285	14571	0
285	8187	0
285	5817	0
285	3181	0
285	13833	0
285	6882	0
285	1823	0
285	5107	0
285	3074	0
285	13198	0
285	12992	0
285	10716	0
285	8237	0
285	9341	0
285	8777	0
285	6727	0
285	10933	0
285	11863	0
285	13919	0
285	4303	0
285	620	0
285	7235	0
285	213	0
285	10282	0
285	3964	0
285	1728	0
285	12144	0
285	11847	0
285	14171	0
285	105	0
285	2713	0
285	9762	0
285	10143	0
285	12031	0
285	7718	0
285	5403	0
285	12603	0
285	4972	0
285	14377	0
285	6376	0
285	5309	0
285	5576	0
285	12669	0
285	7468	0
285	9408	0
285	4907	0
285	9049	0
285	3585	0
285	12284	0
285	10392	0
285	4544	0
285	4680	0
285	7202	0
285	10173	0
285	7314	0
285	9343	0
285	638	0
285	4030	0
285	10175	0
285	14791	0
285	11356	0
285	415	0
285	1038	0
285	4996	0
285	11541	0
285	10189	0
285	2452	0
285	5651	0
285	578	0
285	7	0
285	13428	0
285	5605	0
285	6048	0
285	10620	0
285	4646	0
285	10322	0
285	12042	0
285	7301	0
285	13178	0
285	11621	0
285	1689	0
285	2717	0
285	5803	0
285	11246	0
285	6913	0
285	4585	0
285	4361	0
285	6692	0
285	11412	0
285	1165	0
285	11081	0
285	5350	0
285	11710	0
285	9429	0
285	1269	0
285	149	0
285	2540	0
285	2273	0
285	12702	0
285	9680	0
285	758	0
285	14890	0
286	4527	1
286	14468	0
287	6976	1
287	4966	0
288	5	1
288	7307	0
289	5	1
289	14096	0
290	103	1
290	5798	0
291	3073	1
291	12563	0
292	8205	1
292	293	0
293	36	1
293	3357	0
294	3028	1
294	391	1
294	4624	0
294	7592	0
295	203	1
295	3315	0
296	37	1
296	6882	0
297	2565	1
297	3706	0
298	3249	1
298	3247	1
298	10697	0
298	13635	0
299	38	1
299	8009	0
300	12878	1
300	12433	0
301	160	1
301	547	1
301	10	1
301	4299	1
301	4300	1
301	12	1
301	4301	1
301	1356	1
301	13770	0
301	11435	0
301	11836	0
301	1993	0
301	10245	0
301	366	0
301	10110	0
301	2998	0
302	5	1
302	6647	1
302	4810	0
302	10544	0
303	608	1
303	81	1
303	763	1
303	7789	0
303	3534	0
303	14249	0
304	3360	1
304	6532	0
305	662	1
305	7410	0
306	3452	1
306	12249	0
307	5	1
307	11941	0
308	349	1
308	3700	0
309	275	1
309	6578	0
310	39	1
310	5693	0
311	5	1
311	1759	1
311	3365	0
311	3157	0
312	5	1
312	6151	0
313	2120	1
313	797	0
314	1634	1
314	4515	1
314	13717	0
314	6430	0
315	2925	1
315	2106	0
316	147	1
316	12317	0
317	4302	1
317	4303	1
317	9879	0
317	11260	0
318	12261	1
318	3189	0
319	290	1
319	10259	0
320	299	1
320	11253	1
320	14622	0
320	10500	0
321	3743	1
321	7847	0
322	5	1
322	907	0
323	624	1
323	10953	0
324	1801	1
324	3676	0
325	8344	1
325	5524	1
325	11541	0
325	11385	0
326	40	1
326	8097	0
327	90	1
327	789	1
327	6768	0
327	9643	0
328	12	1
328	349	1
328	103	1
328	5321	0
328	5498	0
328	1089	0
329	3520	1
329	609	1
329	2088	1
329	1014	1
329	1423	1
329	14368	0
329	12314	0
329	8084	0
329	4840	0
329	1211	0
330	5	1
330	5693	0
331	236	1
331	5	1
331	11037	0
331	1371	0
332	2303	1
332	1058	0
333	11257	1
333	2004	0
334	4304	1
334	10204	0
335	4305	1
335	5052	0
336	41	1
336	5281	0
337	4320	1
337	299	1
337	3572	1
337	5051	1
337	11028	0
337	11613	0
337	2594	0
337	911	0
338	8345	1
338	5700	1
338	221	1
338	4181	0
338	518	0
338	6615	0
339	5	1
339	4874	0
340	3712	1
340	5	1
340	779	1
340	536	1
340	1689	1
340	7075	1
340	11699	1
340	1845	1
340	5434	1
340	1340	1
340	3274	1
340	3275	1
340	8787	1
340	12782	1
340	12784	1
340	2416	1
340	12787	1
340	12788	1
340	12791	1
340	5114	1
340	11515	1
340	767	1
340	12691	0
340	5909	0
340	9199	0
340	1066	0
340	4567	0
340	2760	0
340	4098	0
340	7072	0
340	13775	0
340	11731	0
340	12295	0
340	12944	0
340	14432	0
340	4789	0
340	14215	0
340	2141	0
340	13226	0
340	9174	0
340	10213	0
340	6854	0
340	6729	0
340	8353	0
341	3441	1
341	7991	0
342	651	1
342	5150	0
343	1992	1
343	5099	1
343	2255	0
343	3140	0
344	490	1
344	9524	0
345	3649	1
345	601	1
345	11243	1
345	5	1
345	134	1
345	7839	0
345	10954	0
345	8335	0
345	9642	0
345	3501	0
346	42	1
346	1060	1
346	125	1
346	13021	0
346	9804	0
346	11706	0
347	1467	1
347	7619	0
348	275	1
348	303	1
348	591	1
348	13293	0
348	13465	0
348	10560	0
349	3959	1
349	3901	0
350	43	1
350	44	1
350	6636	0
350	14731	0
351	668	1
351	11094	0
352	3016	1
352	13658	0
353	1445	1
353	3594	0
354	45	1
354	46	1
354	47	1
354	48	1
354	49	1
354	50	1
354	51	1
354	52	1
354	53	1
354	54	1
354	55	1
354	8144	0
354	1834	0
354	8073	0
354	8561	0
354	10432	0
354	8848	0
354	764	0
354	672	0
354	1367	0
354	3279	0
354	1851	0
355	2476	1
355	7302	0
356	3852	1
356	16	0
357	4617	1
357	9468	0
358	4980	1
358	10801	0
359	1344	1
359	9806	0
360	1296	1
360	9101	0
361	10880	1
361	1313	1
361	4833	1
361	869	1
361	422	1
361	5802	1
361	1547	1
361	283	1
361	2482	1
361	1113	1
361	987	1
361	284	1
361	5726	1
361	8817	0
361	2329	0
361	8392	0
361	13290	0
361	5294	0
361	4702	0
361	9573	0
361	6699	0
361	8093	0
361	4140	0
361	14763	0
361	210	0
361	8175	0
362	2423	1
362	9806	0
363	6393	1
363	2259	1
363	8197	0
363	11250	0
364	5724	1
364	13996	0
365	2352	1
365	649	0
366	10809	1
366	8412	0
367	5569	1
367	2689	1
367	2491	1
367	3269	0
367	12865	0
367	9326	0
368	274	1
368	841	0
369	9531	1
369	2375	1
369	6326	0
369	7502	0
370	95	1
370	13394	0
371	90	1
371	5083	0
372	1101	1
372	12640	0
373	139	1
373	11408	0
374	10	1
374	14041	0
375	8349	1
375	9040	0
376	9984	1
376	8040	0
377	269	1
377	5574	0
378	592	1
378	6090	1
378	4184	1
378	7155	0
378	3021	0
378	6361	0
379	486	1
379	2758	1
379	3436	1
379	1487	1
379	4306	1
379	4307	1
379	1972	1
379	4308	1
379	1021	1
379	4019	0
379	5399	0
379	7893	0
379	8470	0
379	13892	0
379	8875	0
379	8938	0
379	4558	0
379	7465	0
380	901	1
380	119	0
381	56	1
381	57	1
381	58	1
381	59	1
381	60	1
381	5760	0
381	4572	0
381	10698	0
381	6257	0
381	11631	0
382	82	1
382	7003	1
382	1004	0
382	10774	0
383	4725	1
383	10755	0
384	3058	1
384	5	1
384	438	0
384	4524	0
385	3877	1
385	6651	0
386	14381	1
386	10727	1
386	8780	0
386	10045	0
387	61	1
387	14759	0
388	62	1
388	12520	0
389	64	1
389	65	1
389	63	1
389	9520	0
389	13112	0
389	2241	0
390	4147	1
390	4564	0
391	66	1
391	13594	0
392	568	1
392	10769	1
392	763	1
392	2815	1
392	3668	0
392	10957	0
392	13531	0
392	8173	0
393	67	1
393	68	1
393	69	1
393	1061	1
393	70	1
393	793	1
393	3633	0
393	7183	0
393	5605	0
393	8389	0
393	7260	0
393	5170	0
394	8	1
394	12	1
394	1302	1
394	3448	0
394	11796	0
394	6326	0
395	10021	1
395	11268	1
395	7717	1
395	4332	0
395	12870	0
395	4152	0
396	1147	1
396	1394	0
397	586	1
397	9779	0
398	71	1
398	5326	0
399	631	1
399	6070	0
400	644	1
400	2565	1
400	1305	1
400	4709	1
400	5	1
400	4011	1
400	2060	1
400	6284	1
400	1358	1
400	2606	1
400	601	1
400	81	1
400	4785	1
400	8183	1
400	8184	1
400	3737	1
400	8186	1
400	8187	1
400	8185	1
400	14597	0
400	14705	0
400	476	0
400	7467	0
400	8347	0
400	13224	0
400	572	0
400	4560	0
400	2298	0
400	5253	0
400	10908	0
400	84	0
400	10833	0
400	6108	0
400	6330	0
400	5497	0
400	13317	0
400	6496	0
400	8885	0
401	1888	1
401	356	1
401	1995	1
401	1966	1
401	1071	1
401	5458	1
401	5459	1
401	244	1
401	243	1
401	245	1
401	3704	0
401	7326	0
401	1475	0
401	3695	0
401	11647	0
401	1436	0
401	12913	0
401	13889	0
401	4403	0
401	6934	0
402	3406	1
402	6123	0
403	1011	1
403	3745	0
404	636	1
404	2742	0
405	2113	1
405	355	1
405	4677	1
405	6495	1
405	5478	1
405	8	1
405	2891	1
405	4461	1
405	3092	1
405	215	1
405	6584	1
405	4412	1
405	4735	1
405	2243	0
405	4669	0
405	10112	0
405	2173	0
405	9745	0
405	5467	0
405	118	0
405	2642	0
405	12846	0
405	8135	0
405	2513	0
405	9177	0
405	4569	0
406	5	1
406	8670	0
407	5	1
407	9617	0
408	72	1
408	2279	0
409	6014	1
409	4588	0
410	73	1
410	5079	0
411	1556	1
411	917	0
412	6338	1
412	11711	0
413	74	1
413	75	1
413	10699	0
413	1200	0
414	76	1
414	13460	0
415	175	1
415	9894	0
416	10625	1
416	10627	1
416	9157	1
416	5	1
416	1545	1
416	9362	1
416	435	1
416	3863	1
416	7515	1
416	5244	1
416	1291	0
416	13709	0
416	7096	0
416	14837	0
416	5523	0
416	2182	0
416	1083	0
416	13665	0
416	4963	0
416	3508	0
417	11750	1
417	286	0
418	3003	1
418	380	1
418	998	1
418	84	0
418	14041	0
418	10319	0
419	624	1
419	6874	1
419	3071	1
419	3877	1
419	351	1
419	460	0
419	7014	0
419	10879	0
419	4816	0
419	10076	0
420	4310	1
420	2581	0
421	5	1
421	2261	0
422	8351	1
422	5543	0
423	7004	1
423	7425	0
424	81	1
424	539	1
424	289	1
424	4727	1
424	2871	0
424	12161	0
424	6750	0
424	4332	0
425	10635	1
425	11693	0
426	2844	1
426	6102	1
426	14871	0
426	1764	0
427	4311	1
427	7755	0
428	63	1
428	5148	0
429	745	1
429	75	1
429	10549	0
429	8695	0
430	6357	1
430	12671	0
431	8	1
431	77	1
431	5253	0
431	14247	0
432	11506	1
432	11475	1
432	11218	0
432	5545	0
433	4312	1
433	5392	0
434	8223	1
434	2561	0
435	5	1
435	1455	1
435	4313	1
435	4314	1
435	4315	1
435	4316	1
435	4317	1
435	4318	1
435	8347	0
435	2822	0
435	11680	0
435	7187	0
435	9886	0
435	6867	0
435	3518	0
435	8390	0
436	7155	1
436	4653	0
437	8192	1
437	9710	0
438	5616	1
438	1066	1
438	6451	1
438	3917	0
438	6122	0
438	3494	0
439	5	1
439	11751	0
440	8141	1
440	12258	0
441	2172	1
441	11899	0
442	5789	1
442	11915	0
443	78	1
443	10965	0
444	5	1
444	11163	0
445	1344	1
445	5465	1
445	7320	0
445	8954	0
446	9149	1
446	11270	1
446	8728	0
446	6520	0
447	4780	1
447	6647	1
447	4270	0
447	11266	0
448	6197	1
448	14055	0
449	269	1
449	13068	0
450	9343	1
450	5950	0
451	10651	1
451	12001	0
452	3391	1
452	643	0
453	79	1
453	7815	0
454	4320	1
454	4319	1
454	4001	0
454	12495	0
455	6177	1
455	6007	0
456	4512	1
456	3169	1
456	4363	1
456	1485	1
456	717	1
456	496	1
456	1392	1
456	8153	1
456	3900	1
456	5534	1
456	6321	0
456	4223	0
456	8547	0
456	10960	0
456	2917	0
456	14793	0
456	10824	0
456	8878	0
456	13925	0
456	3957	0
457	346	1
457	793	0
458	80	1
458	81	1
458	5808	0
458	10561	0
459	3972	1
459	8	1
459	3726	1
459	795	1
459	3067	1
459	5466	1
459	5470	1
459	5471	1
459	5472	1
459	5475	1
459	5477	1
459	231	1
459	2922	1
459	106	1
459	5484	1
459	5482	1
459	5485	1
459	5487	1
459	5488	1
459	5489	1
459	5490	1
459	5491	1
459	4475	1
459	5486	1
459	3579	1
459	433	0
459	7418	0
459	2180	0
459	14955	0
459	10162	0
459	12030	0
459	6286	0
459	11122	0
459	13851	0
459	6854	0
459	7225	0
459	14260	0
459	11608	0
459	5577	0
459	3295	0
459	8430	0
459	6976	0
459	2458	0
459	1919	0
459	1109	0
459	13869	0
459	4962	0
459	6547	0
459	4461	0
459	7425	0
460	4555	1
460	8961	0
461	4960	1
461	5	1
461	9061	1
461	5706	1
461	269	1
461	1010	1
461	1814	1
461	633	1
461	4487	0
461	12863	0
461	4366	0
461	12690	0
461	1693	0
461	9900	0
461	4137	0
461	3234	0
462	10826	1
462	4326	1
462	4470	0
462	6424	0
463	1467	1
463	564	1
463	1292	0
463	2037	0
464	4714	1
464	8223	0
465	4321	1
465	594	0
466	10176	1
466	969	1
466	3068	0
466	13573	0
467	779	1
467	4405	1
467	13362	0
467	1635	0
468	13774	1
468	2814	1
468	11087	0
468	13415	0
469	82	1
469	3751	0
470	568	1
470	12223	1
470	6341	0
470	3033	0
471	275	1
471	8692	0
472	65	1
472	1062	1
472	7	1
472	1064	1
472	1065	1
472	1063	1
472	83	1
472	84	1
472	7788	0
472	10979	0
472	2546	0
472	2635	0
472	9762	0
472	10429	0
472	6043	0
472	7838	0
473	1987	1
473	896	0
474	14120	1
474	2786	1
474	772	1
474	533	1
474	68	1
474	12916	0
474	7193	0
474	1462	0
474	3148	0
474	9337	0
475	90	1
475	13231	0
476	5	1
476	4952	0
477	6963	1
477	1613	0
478	5889	1
478	72	1
478	3723	1
478	2349	1
478	1999	1
478	6291	1
478	1623	1
478	3984	0
478	2418	0
478	9246	0
478	5186	0
478	2052	0
